iter	Passed	Remaining
335	371	735
336	373	733
337	374	732
338	375	731
339	376	730
340	377	729
341	378	727
342	379	726
343	379	724
344	380	723
345	382	722
346	383	720
347	383	718
348	384	717
349	386	717
350	387	717
351	389	716
352	390	715
353	391	714
354	392	713
355	393	711
356	393	709
357	394	708
358	395	706
359	396	705
360	397	704
361	398	702
362	399	700
363	399	698
364	400	696
365	401	695
366	403	695
367	404	694
368	405	694
369	407	693
370	408	692
371	409	691
372	410	690
373	411	688
374	412	687
375	413	686
376	414	684
377	415	683
378	416	682
379	417	681
380	419	681
381	420	679
382	421	678
383	422	677
384	423	676
385	424	674
386	425	673
387	426	672
388	427	671
389	428	670
390	429	669
391	430	668
392	432	667
393	433	667
394	435	666
395	436	665
396	437	664
397	439	664
398	440	663
399	441	662
400	442	660
401	443	659
402	444	658
403	445	657
404	446	655
405	448	656
406	450	656
407	451	655
408	453	654
409	454	654
410	455	653
411	456	652
412	458	651
413	459	650
414	459	648
415	460	647
416	461	645
417	464	647
418	466	647
419	468	646
420	468	644
421	470	644
422	471	643
423	473	642
424	474	641
425	475	640
426	476	639
427	476	637
428	478	636
429	479	636
430	481	635
431	482	634
432	483	633
433	484	632
434	485	631
435	487	630
436	488	629
437	489	627
438	490	626
439	491	625
440	492	624
441	493	623
442	494	622
443	496	621
444	497	620
445	499	619
446	500	618
447	501	618
448	502	616
449	503	615
450	504	614
451	505	613
452	507	612
453	508	611
454	509	609
455	510	609
456	512	608
457	513	607
458	514	606
459	515	605
460	516	603
461	517	602
462	518	601
463	519	599
464	520	598
465	521	597
466	522	596
467	523	595
468	525	594
469	526	593
470	527	592
471	529	591
472	529	590
473	530	589
474	531	587
475	532	586
476	534	585
477	534	584
478	535	582
479	536	581
480	538	580
481	538	579
482	540	578
483	541	577
484	543	576
485	544	575
486	545	574
487	546	573
488	547	572
489	548	570
490	549	569
491	550	568
492	551	567
493	552	566
494	553	565
495	555	564
496	556	563
497	557	562
498	558	560
499	559	559
500	560	558
501	561	557
502	562	556
503	563	555
504	564	553
505	565	552
506	566	551
507	568	550
508	569	548
509	570	547
510	571	546
511	572	545
512	573	544
513	574	542
514	575	541
515	576	540
516	577	539
517	577	537
518	578	536
519	579	535
520	580	534
521	581	532
522	583	532
523	584	531
524	586	530
525	587	529
526	588	528
527	590	527
528	591	526
529	592	525
530	593	524
531	594	523
532	595	522
533	596	520
534	598	519
535	599	518
536	600	517
537	601	516
538	602	515
539	603	514
540	604	512
541	604	511
542	605	510
543	607	508
544	608	507
545	609	506
546	610	505
547	611	504
548	612	502
549	613	501
550	614	500
551	615	499
552	617	498
553	618	497
554	619	496
555	620	495
556	622	494
557	623	493
558	624	492
559	625	491
560	626	490
561	627	489
562	628	488
563	629	486
564	631	485
565	632	484
566	632	483
567	633	482
568	635	481
569	636	480
570	637	479
571	638	477
572	639	476
573	640	475
574	641	474
575	642	473
576	643	471
577	644	470
578	645	469
579	646	468
580	647	467
581	648	465
582	649	464
583	651	463
584	652	462
585	653	461
586	654	460
587	655	459
588	656	458
589	657	456
590	658	455
591	660	454
592	660	453
593	662	452
594	663	451
595	664	450
596	665	449
597	666	448
598	667	447
599	668	445
600	669	444
601	670	443
602	671	442
603	672	441
604	673	439
605	674	438
606	675	437
607	676	436
608	677	435
609	678	433
610	679	432
611	680	431
612	682	430
613	683	429
614	684	428
615	685	427
616	686	426
617	687	424
618	688	423
619	689	422
620	690	421
621	691	420
622	692	419
623	694	418
624	695	417
625	696	416
626	697	415
627	698	414
628	699	412
629	701	411
630	702	410
631	703	409
632	704	408
633	705	407
634	706	406
635	707	405
636	708	403
637	709	402
638	710	401
639	711	400
640	712	399
641	713	398
642	715	397
643	716	396
644	717	395
645	719	394
646	720	392
647	721	391
648	722	390
649	723	389
650	724	388
651	725	387
652	727	386
653	728	385
654	729	384
655	730	383
656	732	382
657	733	381
658	734	380
659	735	379
660	736	377
661	738	376
662	739	375
663	740	374
664	742	373
665	743	372
666	744	371
667	747	371
668	749	370
669	750	369
670	751	368
671	752	367
672	753	366
673	754	365
674	755	363
675	756	362
676	757	361
677	758	360
678	759	359
679	761	358
680	762	357
681	764	356
682	765	355
683	766	354
684	767	352
685	768	351
686	769	350
687	771	349
688	772	348
689	773	347
690	774	346
691	776	345
692	779	345
693	780	344
694	782	343
695	783	342
696	784	340
697	785	339
698	786	338
699	787	337
700	788	336
701	789	335
702	790	334
703	793	333
704	795	332
705	795	331
706	797	330
707	798	329
708	799	328
709	800	327
710	801	325
711	803	324
712	804	323
713	805	322
714	806	321
715	808	320
716	809	319
717	811	318
718	811	317
719	813	316
720	814	315
721	815	314
722	816	312
723	817	311
724	818	310
725	819	309
726	820	308
727	822	307
728	824	306
729	825	305
730	826	304
731	828	303
732	829	302
733	830	300
734	831	299
735	832	298
736	833	297
737	834	296
738	835	294
739	836	293
740	837	292
741	839	291
742	840	290
743	841	289
744	842	288
745	843	287
746	844	286
747	845	284
748	846	283
749	847	282
750	848	281
751	849	280
752	850	279
753	851	277
754	853	276
755	854	275
756	855	274
757	856	273
758	857	272
759	858	271
760	859	269
761	860	268
762	861	267
763	862	266
764	863	265
765	864	264
766	865	262
767	866	261
768	867	260
769	868	259
770	869	258
771	870	257
772	871	256
773	872	254
774	873	253
775	874	252
776	875	251
777	876	250
778	877	249
779	878	247
780	879	246
781	881	245
782	882	244
783	883	243
784	884	242
785	885	241
786	886	240
787	888	238
788	889	237
789	890	236
790	891	235
791	892	234
792	893	233
793	894	232
794	895	230
795	896	229
796	897	228
797	898	227
798	899	226
799	901	225
800	902	224
801	903	223
802	904	221
803	905	220
804	906	219
805	907	218
806	908	217
807	909	216
808	910	215
809	911	213
810	913	212
811	914	211
812	915	210
813	916	209
814	917	208
815	918	207
816	919	206
817	920	204
818	921	203
819	922	202
820	923	201
821	924	200
822	925	199
823	926	197
824	927	196
825	928	195
826	930	194
827	931	193
828	932	192
829	933	191
830	934	190
831	935	188
832	937	187
833	938	186
834	939	185
835	940	184
836	941	183
837	942	182
838	943	180
839	944	179
840	945	178
841	946	177
842	947	176
843	949	175
844	950	174
845	951	173
846	952	172
847	953	170
848	954	169
849	955	168
850	956	167
851	958	166
852	959	165
853	960	164
854	961	163
855	963	162
856	964	160
857	966	159
858	967	158
859	968	157
860	969	156
861	970	155
862	971	154
863	973	153
864	975	152
865	975	151
866	977	149
867	978	148
868	979	147
869	981	146
870	982	145
871	983	144
872	985	143
873	986	142
874	987	141
875	988	139
876	989	138
877	990	137
878	990	136
879	992	135
880	993	134
881	994	133
882	996	132
883	998	131
884	999	129
885	1000	128
886	1002	127
887	1002	126
888	1003	125
889	1004	124
890	1006	123
891	1007	121
892	1008	120
893	1009	119
894	1012	118
895	1013	117
896	1014	116
897	1015	115
898	1017	114
899	1018	113
900	1019	112
901	1020	110
902	1021	109
903	1022	108
904	1023	107
905	1024	106
906	1025	105
907	1027	104
908	1028	102
909	1029	101
910	1031	100
911	1033	99
912	1034	98
913	1035	97
914	1036	96
915	1037	95
916	1038	93
917	1039	92
918	1041	91
919	1043	90
920	1044	89
921	1046	88
922	1047	87
923	1048	86
924	1049	85
925	1050	83
926	1051	82
927	1052	81
928	1054	80
929	1055	79
930	1058	78
931	1060	77
932	1061	76
933	1063	75
934	1064	74
935	1066	72
936	1067	71
937	1068	70
938	1069	69
939	1070	68
940	1071	67
941	1073	66
942	1075	64
943	1076	63
944	1078	62
945	1079	61
946	1079	60
947	1081	59
948	1082	58
949	1083	57
950	1084	55
951	1085	54
952	1086	53
953	1087	52
954	1089	51
955	1091	50
956	1092	49
957	1093	47
958	1094	46
959	1095	45
960	1097	44
961	1098	43
962	1098	42
963	1099	41
964	1100	39
965	1101	38
966	1103	37
967	1104	36
968	1106	35
969	1107	34
970	1108	33
971	1109	31
972	1110	30
973	1111	29
974	1112	28
975	1113	27
976	1114	26
977	1115	25
978	1116	23
979	1117	22
980	1118	21
981	1119	20
982	1120	19
983	1121	18
984	1122	17
985	1123	15
986	1124	14
987	1125	13
988	1126	12
989	1127	11
990	1128	10
991	1129	9
992	1130	7
993	1131	6
994	1133	5
995	1134	4
996	1134	3
997	1135	2
998	1136	1
999	1137	0
